trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,150,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,151,2.7755575615628914e-17,1.734723475976807e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,152,1.3877787807814457e-17,1.734723475976807e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,153,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,154,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,155,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,156,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,157,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,158,3.469446951953614e-18,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,159,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,160,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,161,1.3877787807814457e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,162,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,163,6.938893903907228e-18,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,164,1.3877787807814457e-17,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,165,1.0408340855860843e-17,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,166,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,167,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,168,6.938893903907228e-18,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,169,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,170,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,171,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,172,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,173,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,174,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,175,2.7755575615628914e-17,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,176,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,177,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,178,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,179,2.7755575615628914e-17,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,180,1.3877787807814457e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,181,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,182,1.3877787807814457e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,183,2.1141942363467336e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,184,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,185,1.3877787807814457e-17,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,186,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,187,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,188,1.734723475976807e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,189,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,190,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,191,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,192,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,193,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,194,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,195,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,196,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,197,2.220446049250313e-16,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,198,5.551115123125783e-16,5.828670879282072e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,199,2.7755575615628914e-17,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,200,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,201,6.938893903907228e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,202,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,203,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,204,3.469446951953614e-18,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,205,3.469446951953614e-18,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,206,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,207,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,208,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,209,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,210,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,211,2.7755575615628914e-17,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,212,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,213,5.551115123125783e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,214,5.551115123125783e-17,2.7755575615628914e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,215,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,216,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,217,1.3877787807814457e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,218,6.938893903907228e-18,1.734723475976807e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,219,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,220,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,221,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,222,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,223,2.0816681711721685e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_online_compensation_errors/traces/friction_step_down__seed_11__friction__full.npz,224,2.220446049250313e-16,0.0,0.45,False,unchanged,1.0
