trace,index,wrench_max_abs_error,torque_max_abs_error,equivalent_mu,update_ready,projection_status,projection_scale
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,154,5.551115123125783e-16,5.533767888366015e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,155,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,156,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,157,5.551115123125783e-16,5.689893001203927e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,158,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,159,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,160,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,161,0.0,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,162,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,163,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,164,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,165,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,166,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,167,5.551115123125783e-16,3.552713678800501e-15,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,168,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,169,2.220446049250313e-16,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,170,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,171,1.3877787807814457e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,172,6.938893903907228e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,173,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,174,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,175,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,176,5.551115123125783e-17,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,177,5.551115123125783e-16,5.533767888366015e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,178,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,179,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,180,2.7755575615628914e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,181,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,182,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,183,0.0,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,184,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,185,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,186,6.938893903907228e-18,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,187,2.7755575615628914e-17,1.1102230246251565e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,188,5.551115123125783e-17,2.7755575615628914e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,189,1.3877787807814457e-17,3.469446951953614e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,190,2.7755575615628914e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,191,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,192,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,193,1.3877787807814457e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,194,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,195,1.3877787807814457e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,196,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,197,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,198,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,199,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,200,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,201,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,202,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,203,1.3877787807814457e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,204,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,205,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,206,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,207,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,208,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,209,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,210,2.7755575615628914e-17,4.440892098500626e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,211,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,212,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,213,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,214,2.0816681711721685e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,215,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,216,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,217,5.551115123125783e-16,5.689893001203927e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,218,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,219,5.551115123125783e-16,5.620504062164855e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,220,1.3444106938820255e-17,6.938893903907228e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,221,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,222,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,223,2.7755575615628914e-17,1.3877787807814457e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,224,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,225,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,226,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,227,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,228,3.469446951953614e-18,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,229,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,230,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,231,5.551115123125783e-16,5.568462357885551e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,232,2.7755575615628914e-17,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,233,1.3877787807814457e-17,1.734723475976807e-18,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,234,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,235,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,236,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,237,2.7755575615628914e-17,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,238,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,239,1.1102230246251565e-16,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,240,3.469446951953614e-18,8.881784197001252e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,241,2.7755575615628914e-16,2.7755575615628914e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,242,0.0,0.0,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,243,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,244,2.7755575615628914e-17,1.3877787807814457e-17,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,245,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
/home/lyh/robot-arm-compliant-control-lab/results/franka_rotation_gain_public24/traces/s1__friction__case_00__full.npz,246,5.551115123125783e-16,5.551115123125783e-16,0.45,False,unchanged,1.0
